ticks,posX,posY,posZ
60,1428,269,-232,8291,2302,47
61,1421,804,-231,0718,2306,856
62,1415,3,-229,4825,2311,184
63,1408,758,-227,8893,2315,454
64,1402,176,-226,2924,2319,663
65,1395,553,-224,6916,2323,806
66,1385,527,-222,282,2329,874
67,1382,157,-221,4762,2331,848
68,1375,361,-219,8601,2335,701
69,1368,481,-218,2374,2339,403
70,1361,503,-216,6077,2342,916
71,1350,834,-214,1508,2347,761
72,1347,223,-213,3293,2349,249
73,1339,917,-211,6837,2352,016
74,1332,51,-210,0368,2354,501
75,1325,014,-208,3909,2356,699
76,1317,438,-206,7486,2358,604
77,1309,795,-205,1122,2360,223
78,1302,1,-203,4833,2361,571
79,1294,365,-201,8632,2362,669
80,1286,602,-200,2523,2363,542
81,1278,819,-198,6507,2364,218
82,1271,023,-197,0577,2364,725
83,1263,219,-195,4726,2365,089
84,1255,411,-193,8945,2365,335
85,1247,599,-192,3226,2365,48
86,1239,787,-190,7562,2365,54
87,1231,975,-189,1947,2365,524
88,1224,162,-187,6375,2365,446
89,1216,351,-186,084,2365,315
90,1208,541,-184,5334,2365,142
91,1200,731,-182,9852,2364,935
92,1192,922,-181,4391,2364,7
93,1185,114,-179,8946,2364,443
94,1177,306,-178,3513,2364,169
95,1169,498,-176,8086,2363,887
96,1161,691,-175,2653,2363,614
97,1153,881,-173,7182,2363,393
98,1146,07,-172,1617,2363,304
99,1138,26,-170,5863,2363,507
100,1130,452,-169,0251,2363,5
101,1122,639,-167,9688,2363,478
102,1114,862,-167,9688,2363,919
103,1107,286,-167,9688,2365,079
104,1100,021,-167,9688,2367,008
105,1092,936,-167,9688,2369,388
106,1085,672,-167,9688,2371,499
107,1078,255,-167,9688,2373,383
108,1070,711,-167,9688,2375,075
109,1063,063,-167,9688,2376,604
110,1055,374,-167,9688,2377,988
111,1047,664,-167,9688,2379,248
112,1040,-167,9688,2380,164
113,1032,55,-167,9688,2380,1
114,1025,275,-167,9688,2379,219
115,1018,112,-167,9688,2377,69
116,1010,988,-167,9688,2375,696
117,1000,244,-167,9688,2372,191
118,996,6296,-167,9688,2370,947
119,989,348,-167,9688,2368,391
120,982,0056,-167,9688,2365,767
121,974,6619,-167,9688,2363,102
122,967,3306,-167,9688,2360,402
123,960,0094,-167,9688,2357,676
124,952,6933,-167,9688,2354,935
125,945,3748,-167,9688,2352,201
126,938,0424,-167,9688,2349,505
127,930,6779,-167,9688,2346,897
128,923,2668,-167,9688,2344,425
129,915,8008,-167,9688,2342,125
130,908,2756,-167,9688,2340,026
131,900,6906,-167,9688,2338,156
132,893,0504,-167,9688,2336,525
133,885,363,-167,9688,2335,135
134,877,6372,-168,1798,2333,975
135,869,882,-168,9111,2333,032
136,862,1054,-169,6355,2332,285
137,854,3138,-170,3534,2331,716
138,846,512,-171,065,2331,309
139,838,7038,-171,7706,2331,049
140,830,8924,-172,4706,2330,922
141,823,08,-173,1656,2330,91
142,815,2679,-173,8563,2330,991
143,807,4567,-174,5441,2331,138
144,795,7421,-175,5718,2331,444
145,791,8377,-175,9135,2331,566
146,784,0298,-176,5956,2331,833
147,776,2229,-177,2764,2332,129
148,768,417,-177,9561,2332,449
149,760,6119,-178,6347,2332,789
150,752,8075,-179,1915,2333,146
151,745,0038,-178,8117,2333,518
152,737,2007,-178,4308,2333,901
153,729,3981,-178,049,2334,294
154,721,596,-177,6665,2334,697
155,713,7943,-177,2834,2335,106
156,705,9928,-176,8997,2335,522
157,698,1916,-176,5156,2335,942
158,690,3906,-176,1311,2336,368
159,682,5899,-175,7462,2336,797
160,674,7894,-175,3612,2337,229
161,666,989,-174,9759,2337,663
162,659,1887,-174,5904,2338,1
163,651,3885,-174,2047,2338,538
164,643,5884,-173,8189,2338,979
165,635,7884,-173,433,2339,42
166,627,9885,-173,0469,2339,863
167,620,1885,-172,6609,2340,306
168,608,4888,-172,0816,2340,973
169,604,5889,-171,8885,2341,196
170,596,7891,-171,5022,2341,642
171,588,9894,-171,1158,2342,088
172,577,2899,-170,5363,2342,758
173,573,39,-170,3432,2342,981
174,565,5903,-169,9568,2343,429
175,557,7906,-169,5703,2343,876
176,549,991,-169,1839,2344,324
177,549,991,-169,1839,2344,324
178,549,991,-169,1839,2344,324
179,530,4918,-168,2177,2345,444
180,518,7922,-167,9688,2346,116
181,510,9926,-167,9688,2346,564
182,503,193,-167,9688,2347,013
183,495,3933,-167,9688,2347,461
184,487,5937,-167,9688,2347,91
185,479,7941,-167,9688,2348,358
186,471,9945,-167,9688,2348,807
187,460,295,-167,9688,2349,48
188,452,589,-167,9688,2350,161
189,448,8686,-167,9688,2350,832
190,438,156,-167,9688,2353,957
191,431,3301,-167,9688,2356,825
192,424,7112,-167,9688,2358,219
193,418,2672,-167,9688,2359,393
194,412,2281,-167,9688,2361,431
195,409,6333,-167,9688,2362,821
196,403,4789,-167,9688,2368,204
197,401,9404,-167,9003,2370,339
198,398,6214,-166,4534,2377,574
199,397,879,-165,9223,2380,229
200,396,8432,-164,7979,2385,851
201,396,2405,-163,9688,2394,942
202,396,34,-163,9688,2394,969
203,396,34,-163,9688,2394,969
204,396,34,-163,9688,2394,969
205,396,34,-163,9688,2394,969
206,396,34,-163,9688,2394,969
207,396,34,-163,9688,2394,969
208,396,34,-163,9688,2394,969
209,396,34,-163,9688,2394,969
210,396,34,-163,9688,2394,969
211,396,34,-163,9688,2394,969
212,396,34,-163,9688,2394,969
213,396,34,-163,9688,2394,969
214,396,34,-163,9688,2394,969
215,396,34,-163,9688,2394,969
216,396,34,-163,9688,2394,969
217,396,34,-163,9688,2394,969
218,396,34,-163,9688,2394,969
219,396,34,-163,9688,2394,969
220,396,34,-163,9688,2394,969
221,396,34,-163,9688,2394,969
222,396,34,-163,9688,2394,969
223,396,34,-163,9688,2394,969
224,396,34,-163,9688,2394,969
225,396,34,-163,9688,2394,969
226,396,34,-163,9688,2394,969
227,396,34,-163,9688,2394,969
228,396,34,-163,9688,2394,969
229,396,34,-163,9688,2394,969
230,396,34,-163,9688,2394,969
231,396,34,-163,9688,2394,969
232,396,34,-163,9688,2394,969
233,396,34,-163,9688,2394,969
234,396,34,-163,9688,2394,969
235,396,34,-163,9688,2394,969
236,396,34,-163,9688,2394,969
237,396,34,-163,9688,2394,969
238,396,34,-163,9688,2394,969
239,396,34,-163,9688,2394,969
240,396,34,-163,9688,2394,969
241,396,34,-163,9688,2394,969
242,396,34,-163,9688,2394,969
243,396,34,-163,9688,2394,969
244,396,34,-163,9688,2394,969
245,396,34,-163,9688,2394,969
246,396,34,-163,9688,2394,969
247,396,34,-163,9688,2394,969
248,396,34,-163,9688,2394,969
249,396,34,-163,9688,2394,969
250,396,34,-163,9688,2394,969
251,396,34,-163,9688,2394,969
252,396,34,-163,9688,2394,969
253,396,34,-163,9688,2394,969
254,396,34,-163,9688,2394,969
255,396,34,-163,9688,2394,969
256,396,34,-163,9688,2394,969
257,396,34,-163,9688,2394,969
258,396,34,-163,9688,2394,969
259,396,34,-163,9688,2394,969
260,396,34,-163,9688,2394,969
261,396,34,-163,9688,2394,969
262,396,34,-163,9688,2394,969
263,396,34,-163,9688,2394,969
264,396,34,-163,9688,2394,969
265,396,34,-163,9688,2394,969
266,396,34,-163,9688,2394,969
267,396,34,-163,9688,2394,969
268,396,34,-163,9688,2394,969
269,396,34,-163,9688,2394,969
270,396,34,-163,9688,2394,969
271,396,34,-163,9688,2394,969
272,396,34,-163,9688,2394,969
273,396,34,-163,9688,2394,969
274,396,34,-163,9688,2394,969
275,396,34,-163,9688,2394,969
276,396,34,-163,9688,2394,969
277,396,34,-163,9688,2394,969
278,396,34,-163,9688,2394,969
279,396,34,-163,9688,2394,969
280,396,34,-163,9688,2394,969
281,396,34,-163,9688,2394,969
282,396,34,-163,9688,2394,969
283,396,34,-163,9688,2394,969
284,396,34,-163,9688,2394,969
285,396,34,-163,9688,2394,969
286,396,34,-163,9688,2394,969
287,396,34,-163,9688,2394,969
288,396,34,-163,9688,2394,969
289,396,34,-163,9688,2394,969
290,396,34,-163,9688,2394,969
291,396,34,-163,9688,2394,969
292,396,34,-163,9688,2394,969
293,396,34,-163,9688,2394,969
294,396,34,-163,9688,2394,969
295,396,34,-163,9688,2394,969
296,396,34,-163,9688,2394,969
297,396,34,-163,9688,2394,969
298,396,34,-163,9688,2394,969
299,396,34,-163,9688,2394,969
300,396,34,-163,9688,2394,969
301,396,34,-163,9688,2394,969
302,396,34,-163,9688,2394,969
303,396,34,-163,9688,2394,969
304,396,34,-163,9688,2394,969
305,396,34,-163,9688,2394,969
306,396,34,-163,9688,2394,969
307,396,34,-163,9688,2394,969
308,396,34,-163,9688,2394,969
309,396,34,-163,9688,2394,969
310,396,34,-163,9688,2394,969
311,396,34,-163,9688,2394,969
312,396,34,-163,9688,2394,969
313,396,34,-163,9688,2394,969
314,396,34,-163,9688,2394,969
315,396,34,-163,9688,2394,969
316,396,34,-163,9688,2394,969
317,396,34,-163,9688,2394,969
318,396,34,-163,9688,2394,969
319,396,34,-163,9688,2394,969
320,396,34,-163,9688,2394,969
321,396,34,-163,9688,2394,969
322,396,34,-163,9688,2394,969
323,396,34,-163,9688,2394,969
324,396,34,-163,9688,2394,969
325,396,34,-163,9688,2394,969
326,396,34,-163,9688,2394,969
327,396,34,-163,9688,2394,969
328,396,34,-163,9688,2394,969
329,396,34,-163,9688,2394,969
330,396,34,-163,9688,2394,969
331,396,34,-163,9688,2394,969
332,396,34,-163,9688,2394,969
333,396,34,-163,9688,2394,969
334,396,34,-163,9688,2394,969
335,396,34,-163,9688,2394,969
336,396,34,-163,9688,2394,969
337,396,34,-163,9688,2394,969
338,396,34,-163,9688,2394,969
339,396,34,-163,9688,2394,969
340,396,34,-163,9688,2394,969
341,396,34,-163,9688,2394,969
342,396,34,-163,9688,2394,969
343,396,34,-163,9688,2394,969
344,396,34,-163,9688,2394,969
345,396,34,-163,9688,2394,969
346,396,34,-163,9688,2394,969
347,396,34,-163,9688,2394,969
348,396,4514,-163,9688,2394,944
349,396,7107,-163,9688,2394,885
350,397,0188,-163,9688,2394,813
351,397,2882,-163,9688,2394,592
352,397,51,-163,9688,2394,264
353,397,7409,-163,9688,2393,883
354,398,0125,-163,9688,2393,668
355,398,0289,-163,9688,2393,655
356,398,0289,-163,9688,2393,655
357,398,0289,-163,9688,2393,655
358,398,0289,-163,9688,2393,655
359,398,0289,-163,9688,2393,655
360,398,0289,-163,9688,2393,655
361,398,0289,-163,9688,2393,655
362,398,0289,-163,9688,2393,655
363,398,0289,-163,9688,2393,655
364,398,0289,-163,9688,2393,655
365,398,3788,-163,9688,2393,439
366,398,7476,-163,9688,2392,864
367,399,1863,-163,9688,2391,996
368,399,7189,-163,9688,2390,851
369,400,3477,-164,0825,2389,428
370,401,0706,-164,4223,2387,729
371,401,8845,-164,8178,2385,752
372,402,7875,-165,269,2383,496
373,403,7749,-165,7749,2380,966
374,405,1199,-166,2769,2378,456
375,406,8544,-166,7604,2376,038
376,409,0451,-167,2436,2373,623
377,411,9886,-167,7667,2371,007
378,415,5632,-167,9688,2368,216
379,419,3982,-167,9688,2365,133
380,421,5416,-167,9688,2360,847
381,423,9695,-167,9688,2356,397
382,427,0967,-167,9688,2352,035
383,430,809,-167,9688,2347,737
384,435,01,-167,9688,2343,485
385,439,6195,-167,9688,2339,264
386,444,5708,-167,9688,2335,065
387,449,808,-167,9688,2330,88
388,455,2815,-167,9688,2326,698
389,460,949,-167,9688,2322,511
390,466,7757,-167,9688,2318,312
391,472,7355,-168,4369,2314,1
392,478,8076,-169,082,2309,878
393,484,9745,-169,7322,2305,647
394,491,1815,-170,3822,2301,438
395,497,4143,-171,0301,2297,266
396,503,6823,-171,6748,2293,147
397,509,9926,-172,3155,2289,094
398,516,3472,-172,952,2285,11
399,522,5413,-173,566,2281,3
400,527,5472,-174,0639,2278,201
401,530,6786,-174,3844,2276,162
402,532,2224,-174,5545,2275,021
403,532,3158,-174,5869,2274,74
404,531,4911,-174,5119,2275,133
405,529,8897,-174,3685,2275,947
406,527,7938,-174,1795,2277,024
407,526,9141,-174,1013,2277,465
408,527,3615,-174,1427,2277,223
409,528,5941,-174,2548,2276,578
410,528,8948,-174,2856,2276,418
411,528,1259,-174,2129,2276,814
412,526,5717,-174,0727,2277,615
413,525,0918,-173,9393,2278,375
414,523,9732,-173,8385,2278,951
415,523,2159,-173,7702,2279,34
416,522,7574,-173,7289,2279,576
417,522,7574,-173,7289,2279,576
418,522,7574,-173,7289,2279,576
419,522,7574,-173,7289,2279,576
420,522,7574,-173,7289,2279,576
421,522,7574,-173,7289,2279,576
422,522,7574,-173,7289,2279,576
423,522,7574,-173,7289,2279,576
424,522,7574,-173,7289,2279,576
425,522,7574,-173,7289,2279,576
426,522,7574,-173,7289,2279,576
427,522,7574,-173,7289,2279,576
428,522,7574,-173,7289,2279,576
429,523,0547,-173,7531,2279,452
430,524,2601,-173,8515,2278,948
431,526,28,-174,0164,2278,103
432,529,101,-174,2467,2276,922
433,532,6232,-174,5342,2275,449
434,536,7371,-174,87,2273,728
435,541,3505,-175,2466,2271,798
436,543,9658,-175,4601,2270,703
437,546,766,-175,689,2269,528
438,549,7593,-175,934,2268,269
439,552,8682,-176,1887,2266,959
440,555,382,-176,3951,2265,893
441,556,2914,-176,4703,2265,502
442,558,2199,-176,6312,2264,655
443,560,2853,-176,8059,2263,723
444,562,4329,-176,9897,2262,73
445,564,6576,-177,1818,2261,68
446,566,9596,-177,3824,2260,575
447,569,3397,-177,5912,2259,416
448,571,798,-177,8082,2258,203
449,574,3344,-178,0335,2256,937
450,578,2855,-178,3868,2254,938
451,579,6417,-178,5087,2254,246
452,583,8279,-178,8864,2252,089
453,585,2625,-179,0164,2251,343
454,588,1908,-179,2825,2249,814
455,591,1981,-179,5567,2248,233
456,594,2822,-179,8392,2246,598
457,597,4396,-179,9688,2244,9
458,600,6683,-179,9688,2243,137
459,603,9688,-179,9688,2241,311
460,607,343,-179,9688,2239,423
461,610,7918,-179,9688,2237,478
462,614,3163,-179,9688,2235,475
463,617,9172,-179,9688,2233,417
464,621,5945,-179,9688,2231,304
465,625,3477,-179,9688,2229,135
466,631,118,-179,9688,2225,774
467,631,8701,-179,9688,2225,334
468,633,4718,-179,9688,2224,391
469,635,2089,-179,9688,2223,356
470,637,0877,-179,9688,2222,226
471,639,0682,-179,9688,2221,019
472,641,1204,-179,9688,2219,75
473,643,2416,-179,9688,2218,414
474,645,4304,-179,9688,2217,01
475,648,8411,-179,9688,2214,777
476,650,0122,-179,9688,2214
477,652,4062,-179,9688,2212,396
478,654,8693,-179,9688,2210,727
479,656,3402,-179,9688,2209,723
480,657,9337,-179,9688,2208,617
481,659,6547,-179,9688,2207,403
482,661,497,-179,9688,2206,084
483,664,3954,-179,9688,2203,975
484,666,4125,-179,9688,2202,487
485,667,447,-179,9688,2201,719
486,669,5691,-179,9688,2200,136
487,671,7628,-179,9688,2198,493
488,674,0295,-179,9688,2196,79
489,675,7982,-179,9688,2194,551
490,676,5574,-179,9688,2191,681
491,676,4829,-179,9688,2188,571
492,675,821,-179,9688,2185,432
493,674,8192,-179,9688,2182,285
494,673,5958,-179,9688,2179,116
495,672,9992,-179,9688,2178,031
496,674,2846,-179,9688,2178,031
497,675,0507,-179,9688,2177,856
498,678,3889,-179,9688,2176,452
499,679,573,-179,9688,2175,896
500,682,5609,-179,9688,2174,492
501,683,373,-179,9688,2174,11
502,684,7216,-179,9688,2173,477
503,685,7024,-179,9688,2173,015
504,686,3156,-179,9688,2172,727
505,686,561,-179,9688,2172,612
506,686,561,-179,9688,2172,612
507,686,9051,-179,9688,2173,405
508,687,9948,-179,9688,2176,149
509,688,4999,-179,9688,2177,482
510,689,6871,-179,9688,2180,724
511,690,781,-179,9688,2183,742
512,691,7044,-179,9688,2186,289
513,692,8192,-179,9688,2189,365
514,693,1215,-179,9688,2190,199
515,693,821,-179,9688,2192,129
516,694,1143,-179,9688,2192,938
517,694,209,-179,9688,2193,2
518,694,2946,-179,9688,2193,436
519,694,2946,-179,9688,2193,436
520,694,0214,-179,9688,2192,615
521,693,4712,-179,9688,2190,956
522,692,6465,-179,9688,2188,458
523,691,5674,-179,9688,2185,177
524,689,5624,-179,9688,2179,04
525,688,0186,-179,9688,2174,283
526,687,1958,-179,9688,2171,737
527,685,4633,-179,9688,2166,349
528,683,9124,-179,9688,2161,519
529,684,9674,-179,9688,2159,08
530,685,7214,-179,9688,2157,775
531,686,2723,-179,9688,2156,822
532,686,6199,-179,9688,2156,22
533,688,4971,-179,9688,2155,294
534,690,8226,-179,9688,2154,396
535,692,2936,-179,9688,2153,851
536,695,7752,-179,9688,2152,583
537,699,8767,-179,9688,2151,091
538,704,4954,-179,9688,2149,395
539,712,2077,-179,9688,2146,5
540,714,9508,-179,9688,2145,447
541,720,6461,-179,9688,2143,209
542,726,5725,-179,9688,2140,794
543,732,6813,-179,9688,2138,202
544,738,9321,-179,9688,2135,439
545,745,2924,-179,9688,2132,511
546,750,6393,-179,9688,2130,054
547,754,0792,-179,9688,2128,594
548,755,907,-179,9688,2127,984
549,756,2318,-179,9688,2128,123
550,755,4673,-179,9688,2128,672
551,753,9434,-179,9688,2129,672
552,750,5562,-179,9688,2131,893
553,749,358,-179,9688,2132,624
554,749,5247,-179,9688,2132,416
555,750,5338,-179,9688,2131,586
556,752,2102,-179,9688,2130,178
557,754,5375,-179,9688,2128,195
558,755,9193,-179,9688,2127,008
559,760,6774,-179,9688,2122,696
560,762,1829,-179,9688,2120,908
561,765,2993,-179,9688,2117,346
562,767,2216,-179,9688,2114,958
563,767,8915,-179,9688,2113,775
564,767,5068,-179,9688,2113,786
565,767,2048,-179,9688,2113,947
566,767,1883,-179,9688,2113,955
567,767,1883,-179,9688,2113,955
568,767,1883,-179,9688,2113,955
569,767,1883,-179,9688,2113,955
570,767,1883,-179,9688,2113,955
571,767,1883,-179,9688,2113,955
572,767,1883,-179,9688,2113,955
573,767,1883,-179,9688,2113,955
574,767,1883,-179,9688,2113,955
575,767,1883,-179,9688,2113,955
576,767,1883,-179,9688,2113,955
577,767,1883,-179,9688,2113,955
578,767,1883,-179,9688,2113,955
579,767,1883,-179,9688,2113,955
580,767,1883,-179,9688,2113,955
581,767,1883,-179,9688,2113,955
582,767,1883,-179,9688,2113,955
583,767,1883,-179,9688,2113,955
584,767,1883,-179,9688,2113,955
585,767,1883,-179,9688,2113,955
586,766,5707,-179,9688,2114,561
587,765,3553,-179,9688,2115,817
588,762,6692,-179,9688,2118,698
589,762,0641,-179,9688,2119,339
590,761,7055,-179,9688,2119,675
591,762,2789,-179,9688,2119,027
592,763,4372,-179,9688,2117,718
593,766,2643,-179,9688,2114,527
594,767,4735,-179,9688,2113,164
595,770,2292,-179,9688,2110,058
596,773,379,-179,9688,2106,514
597,776,0196,-179,9688,2103,541
598,777,4194,-179,9688,2101,949
599,777,4756,-179,9688,2101,864
600,777,0289,-179,9688,2102,353
601,777,2391,-179,9688,2102,132
602,778,7901,-179,9688,2100,519
603,780,3685,-179,9688,2098,882
604,781,0519,-179,9688,2098,174
605,782,2072,-179,9688,2096,976
606,783,0804,-179,9688,2096,071
607,783,6716,-179,9688,2095,458
608,783,9807,-179,9688,2095,138
609,783,9807,-179,9688,2095,087
610,783,9807,-179,9688,2095,087
611,783,9807,-179,9688,2095,087
612,783,9807,-179,9688,2095,087
613,783,9807,-179,9688,2095,087
614,783,9807,-179,9688,2095,087
615,783,9807,-179,9688,2095,087
616,783,9807,-179,9688,2095,087
617,783,9807,-179,9688,2095,087
618,783,9807,-179,9688,2095,087
619,783,9807,-179,9688,2095,087
620,783,9807,-179,9688,2095,087
621,783,9807,-179,9688,2095,087
622,783,9807,-179,9688,2095,087
623,783,2896,-179,9688,2095,608
624,781,8832,-179,9688,2096,646
625,779,7547,-179,9688,2098,192
626,776,9506,-179,9688,2100,208
627,773,5744,-179,9688,2102,625
628,771,7026,-179,9688,2103,967
629,765,4875,-179,9688,2108,473
630,763,2463,-179,9688,2110,12
631,756,1086,-179,9688,2115,419
632,753,6092,-179,9688,2117,289
633,745,811,-179,9688,2123,149
634,743,1231,-179,9688,2125,172
635,737,6283,-179,9688,2129,299
636,729,1196,-179,9688,2135,635
637,726,2219,-179,9688,2137,778
638,720,4221,-179,9688,2141,656
639,712,013,-179,9688,2144,566
640,709,2535,-179,9688,2144,901
641,703,7384,-179,9688,2144,811
642,695,3712,-179,9688,2143,178
643,693,8553,-179,9688,2143,698
644,693,5226,-179,9688,2144,273
645,693,4506,-179,9688,2144,398
646,693,4427,-179,9688,2144,412
647,693,4427,-179,9688,2144,412
648,693,4427,-179,9688,2144,412
649,693,4427,-179,9688,2144,412
650,693,4427,-179,9688,2144,412
651,693,4427,-179,9688,2144,412
652,693,4427,-179,9688,2144,412
653,693,4427,-179,9688,2144,412
654,693,282,-179,9688,2144,691
655,692,861,-179,9688,2145,853
656,692,9482,-179,9688,2149,211
657,693,1206,-179,9688,2150,748
658,693,9895,-179,9688,2156,427
659,694,1373,-179,9688,2158,591
660,693,7441,-179,9688,2165,384
661,693,5846,-179,9688,2167,376
662,693,3035,-179,9688,2170,888
663,693,0663,-179,9688,2173,853
664,692,7783,-179,9688,2177,451
665,692,6985,-179,9688,2178,447
666,691,7202,-179,9688,2179,742
667,688,6251,-179,9688,2180,278
668,687,2003,-179,9688,2180,178
669,683,8217,-179,9688,2179,636
670,679,8305,-179,9688,2178,698
671,674,8496,-179,9688,2176,592
672,675,0211,-179,9688,2176,295
673,675,6916,-179,9688,2175,135
674,676,7991,-179,9688,2173,218
675,679,2491,-179,9688,2168,977
676,680,248,-179,9688,2167,248
677,682,476,-179,9688,2163,392
678,684,9709,-179,9688,2159,074
679,689,1251,-179,9688,2151,884
680,690,6025,-179,9688,2149,327
681,693,6489,-179,9688,2143,993
682,698,5085,-179,9688,2135,582
683,700,1852,-179,9688,2132,681
684,705,3545,-179,9688,2123,737
685,706,8113,-179,9688,2121,25
686,708,9237,-179,9688,2117,691
687,710,0522,-179,9688,2115,734
688,710,2935,-179,9688,2115,222
689,709,8693,-179,9688,2115,957
690,709,022,-179,9688,2117,423
691,707,7619,-179,9688,2119,604
692,706,985,-179,9688,2120,949
693,705,1793,-179,9688,2124,075
694,703,0929,-179,9688,2127,686
695,700,7867,-179,9688,2131,677
696,698,3129,-179,9688,2135,959
697,696,1447,-179,9688,2140,097
698,695,4621,-179,9688,2143,13
699,695,6089,-179,9688,2144,3
700,697,6852,-179,9688,2146,611
701,700,2065,-179,9688,2147,326
702,703,5032,-179,9688,2147,527
703,707,4549,-179,9688,2147,293
704,711,957,-179,9688,2146,684
705,716,9201,-179,9688,2145,75
706,722,2695,-179,9688,2144,533
707,727,9407,-179,9688,2143,065
708,733,7939,-179,9688,2141,254
709,739,2991,-179,9688,2138,637
710,744,4194,-179,9688,2135,286
711,749,2009,-179,9688,2131,309
712,755,8088,-179,9688,2124,364
713,757,8721,-179,9688,2121,823
714,761,7993,-179,9688,2116,45
715,765,4681,-179,9688,2110,73
716,770,4452,-179,9688,2101,582
717,773,386,-179,9688,2095,153
718,776,0311,-179,9688,2088,5
719,778,4255,-179,9688,2081,659
720,780,6295,-179,9688,2074,661
721,781,8659,-179,9688,2067,896
722,781,6976,-179,9688,2062,645
723,780,4205,-179,9688,2058,869
724,778,2786,-179,9688,2056,312
725,775,3911,-179,9688,2054,757
726,772,0456,-179,9688,2054,178
727,769,0794,-179,9688,2054,847
728,767,1271,-179,9688,2056,518
729,766,0219,-179,9688,2059,04
730,765,6169,-179,9688,2062,287
731,765,7803,-179,9688,2066,157
732,766,3903,-179,9688,2070,566
733,767,3295,-179,9688,2075,449
734,768,5102,-179,9688,2080,746
735,769,7786,-179,9688,2086,089
736,770,8494,-179,9688,2090,6
737,771,7531,-179,9688,2094,407
738,772,516,-179,9688,2097,621
739,773,16,-179,9688,2100,334
740,773,7031,-179,9688,2102,622
741,774,1525,-179,9688,2104,515
742,774,5079,-179,9688,2106,012
743,774,7696,-179,9688,2107,115
744,774,9374,-179,9688,2107,822
745,775,0114,-179,9688,2108,133
746,775,0114,-179,9688,2108,133
747,775,0114,-179,9688,2108,133
748,775,0114,-179,9688,2108,133
749,775,0114,-179,9688,2108,133
750,775,0114,-179,9688,2108,133
751,775,0114,-179,9688,2108,133
752,775,0114,-179,9688,2108,133
753,775,0114,-179,9688,2108,133
754,775,0114,-179,9688,2108,133
755,775,0114,-179,9688,2108,133
756,775,0114,-179,9688,2108,133
757,775,0114,-179,9688,2108,133
758,775,0114,-179,9688,2108,133
759,775,0114,-179,9688,2108,133
760,775,0114,-179,9688,2108,133
761,774,9684,-179,9688,2107,814
762,774,8038,-179,9688,2106,518
763,774,5374,-179,9688,2104,344
764,774,1721,-179,9688,2101,308
765,773,7593,-179,9688,2097,837
766,773,4108,-179,9688,2094,907
767,773,1166,-179,9688,2092,433
768,772,8708,-179,9688,2090,367
769,772,7098,-179,9688,2089,025
770,772,7411,-179,9688,2089,305
771,772,8964,-179,9688,2090,603
772,772,9208,-179,9688,2092,71
773,772,1768,-179,9688,2095,424
774,770,7806,-179,9688,2098,684
775,769,4741,-179,9688,2101,266
776,768,549,-179,9688,2102,878
777,767,46,-179,9688,2104,582
778,766,2208,-179,9688,2106,391
779,764,8719,-179,9688,2108,277
780,763,4418,-179,9688,2110,221
781,761,9349,-179,9688,2112,224
782,760,3532,-179,9688,2114,288
783,758,6978,-179,9688,2116,414
784,756,9708,-179,9688,2118,603
785,755,174,-179,9688,2120,855
786,753,3084,-179,9688,2123,173
787,751,3741,-179,9688,2125,556
788,749,372,-179,9688,2128,005
