ticks,posX,posY,posZ
127,1223,335,-186,6377,2377,96
128,1215,772,-185,098,2378,367
129,1208,397,-183,6549,2377,888
130,1201,18,-182,2932,2376,662
131,1194,096,-181,0002,2374,805
132,1187,125,-179,7654,2372,415
133,1176,842,-178,0024,2368,01
134,1170,081,-176,876,2364,624
135,1166,725,-176,3252,2362,818
136,1156,738,-174,7146,2357,015
137,1153,432,-174,1898,2354,969
138,1146,774,-173,124,2350,984
139,1136,341,-171,3457,2346,359
140,1132,763,-170,7126,2345,121
141,1121,781,-168,7138,2342,157
142,1118,049,-168,0188,2341,386
143,1110,495,-167,9688,2340,118
144,1102,835,-167,9688,2339,167
145,1095,087,-167,9688,2338,484
146,1087,288,-167,9688,2338,029
147,1079,48,-167,9688,2337,767
148,1067,762,-167,9688,2337,669
149,1063,856,-167,9688,2337,702
150,1056,045,-167,9688,2337,848
151,1048,236,-167,9688,2338,088
152,1040,43,-167,9688,2338,405
153,1032,627,-167,9688,2338,786
154,1024,826,-167,9688,2339,222
155,1017,029,-167,9688,2339,704
156,1005,337,-167,9688,2340,496
157,1001,441,-167,9688,2340,776
158,993,6498,-167,9688,2341,356
159,985,8605,-167,9688,2341,959
160,978,0728,-167,9688,2342,581
161,970,2865,-167,9688,2343,219
162,962,5013,-167,9688,2343,872
163,954,717,-167,9688,2344,535
164,946,9913,-167,9688,2344,965
165,939,4781,-167,9688,2344,506
166,932,1447,-167,9688,2343,296
167,924,9627,-167,9688,2341,453
168,914,4234,-167,9688,2337,711
169,910,9628,-167,9688,2336,245
170,904,1074,-167,9688,2333,035
171,897,3265,-167,9688,2329,506
172,887,2647,-167,9688,2323,728
173,880,6205,-168,5524,2319,626
174,877,3257,-168,9385,2317,528
175,870,7797,-169,7098,2313,264
176,864,2844,-170,4802,2308,923
177,857,8319,-171,2495,2304,518
178,851,4159,-172,0179,2300,061
179,841,4012,-173,162,2294,346
180,837,9436,-173,5368,2292,83
181,827,2767,-174,6447,2289,235
182,823,636,-175,0093,2288,314
183,816,2471,-175,7325,2286,82
184,808,7334,-176,4487,2285,732
185,801,1145,-177,1591,2284,987
186,793,4077,-177,8641,2284,536
187,781,7212,-178,9122,2284,327
188,777,8151,-179,2579,2284,361
189,766,1021,-179,9688,2284,715
190,762,2004,-179,9688,2284,905
191,754,4021,-179,9688,2285,374
192,746,6106,-179,9688,2285,946
193,734,9357,-179,9688,2286,957
194,731,0472,-179,9688,2287,329
195,723,2744,-179,9688,2288,115
196,715,5068,-179,9688,2288,951
197,707,7438,-179,9688,2289,83
198,699,9849,-179,9688,2290,743
199,692,2295,-179,9688,2291,686
200,684,4772,-179,754,2292,654
201,672,8538,-179,1047,2294,146
202,665,1086,-178,6695,2295,169
203,661,2373,-178,4511,2295,69
204,653,4974,-178,0127,2296,753
205,645,7613,-177,572,2297,843
206,638,0295,-177,1288,2298,963
207,630,3029,-176,6827,2300,118
208,622,5823,-176,2333,2301,313
209,614,869,-175,7802,2302,554
210,607,1638,-175,3231,2303,844
211,599,4955,-174,8851,2304,938
212,591,9356,-174,5285,2305,169
213,580,7496,-174,1166,2304,21
214,577,0516,-174,0062,2303,604
215,566,0096,-173,7366,2301,115
216,562,3372,-173,6632,2300,104
217,554,9907,-173,5346,2297,878
218,543,9462,-173,3757,2294,144
219,540,2697,-173,3296,2292,824
220,532,944,-173,2453,2290,11
221,525,6477,-173,1693,2287,317
222,514,7458,-173,0668,2283,018
223,511,1212,-173,0352,2281,562
224,503,8837,-172,9749,2278,621
225,496,6588,-172,9181,2275,648
226,489,4437,-172,8637,2272,652
227,478,6353,-172,7859,2268,123
228,475,0358,-172,7608,2266,606
229,464,2453,-172,6875,2262,035
230,457,0573,-172,6401,2258,974
231,453,4647,-172,6168,2257,441
232,442,6919,-172,548,2252,828
233,435,5135,-172,503,2249,745
234,428,3374,-172,4586,2246,656
235,421,1632,-172,4147,2243,564
236,413,9906,-172,3711,2240,467
237,410,4048,-172,3495,2238,917
238,403,2342,-172,3065,2235,816
239,392,4787,-172,242,2231,164
240,388,8933,-172,2205,2229,613
241,378,1363,-172,1557,2224,964
242,374,5504,-172,134,2223,414
243,367,3784,-172,0907,2220,316
244,360,2059,-172,0472,2217,219
245,349,4467,-171,9818,2212,575
246,345,8602,-171,96,2211,027
247,335,1004,-171,8945,2206,385
248,331,5137,-171,8726,2204,837
249,324,3402,-171,8288,2201,743
250,317,1666,-171,785,2198,648
251,306,406,-171,7193,2194,008
252,302,8191,-171,6974,2192,461
253,292,0583,-171,6316,2187,82
254,285,0278,-171,5887,2184,789
255,281,5843,-171,5676,2183,304
256,271,2537,-171,5044,2178,849
257,267,8101,-171,4833,2177,365
258,257,4794,-171,4201,2172,911
259,250,5922,-171,3779,2169,941
260,247,1486,-171,3569,2168,457
261,240,2614,-171,3147,2165,488
262,233,3742,-171,2725,2162,518
263,223,0433,-171,2093,2158,064
264,216,1561,-170,5201,2155,095
265,212,7124,-170,1479,2153,611
266,206,6418,-169,492,2150,993
267,201,5176,-168,9384,2148,784
268,197,1923,-168,471,2146,919
269,191,8202,-167,9688,2144,604
270,190,0295,-167,9688,2143,832
271,186,4481,-167,9688,2142,288
272,181,076,-167,9688,2139,972
273,177,4946,-167,9688,2138,428
274,175,7039,-167,9688,2137,656
275,172,1225,-167,9688,2136,112
276,166,7504,-167,9688,2133,796
277,163,1689,-167,9688,2132,252
278,159,5875,-167,9688,2130,708
279,156,006,-167,9688,2129,164
280,152,4246,-167,9688,2127,62
281,148,8432,-167,9688,2126,076
282,147,0525,-167,9688,2125,304
283,141,6804,-167,9688,2122,988
284,138,0989,-167,9688,2121,444
285,136,3082,-167,9688,2120,672
286,132,7268,-167,9688,2119,128
287,129,1454,-167,9688,2117,584
288,125,564,-167,9688,2116,041
289,120,1919,-167,9688,2113,725
290,116,6105,-167,9688,2112,181
291,114,8198,-167,9688,2111,409
292,111,2384,-167,9688,2109,865
293,107,657,-167,9688,2108,321
294,104,0755,-167,9688,2106,777
295,100,4934,-167,9688,2105,235
296,96,9103,-167,9688,2103,695
297,91,53471,-167,9688,2101,387
298,89,74261,-167,9688,2100,618
299,86,15814,-167,9688,2099,081
300,80,78082,-167,9688,2096,777
301,77,19562,-167,9688,2095,242
302,75,40293,-167,9688,2094,475
303,70,02458,-167,9688,2092,174
304,68,23172,-167,9688,2091,407
305,62,85293,-167,9688,2089,107
306,59,26692,-167,9688,2087,573
307,57,47395,-167,9688,2086,807
308,53,88818,-167,9688,2085,273
309,50,30278,-167,9688,2083,739
310,46,71773,-167,9688,2082,203
311,43,13298,-167,9688,2080,667
312,37,75655,-167,9688,2078,362
313,35,96466,-167,9688,2077,592
314,32,38129,-167,9688,2076,053
315,27,00768,-167,9688,2073,741
316,25,21701,-167,9688,2072,969
317,21,63667,-167,9688,2071,422
318,18,0578,-167,9688,2069,873
319,12,69256,-167,9688,2067,541
320,9,117723,-167,9688,2065,982
321,5,54433,-167,9688,2064,42
322,1,972188,-167,9688,2062,854
323,0,1865649,-167,9688,2062,071
324,-3,383799,-167,9688,2060,502
325,-8,73727,-167,9688,2058,143
326,-12,30505,-167,9688,2056,568
327,-14,08859,-167,9688,2055,78
328,-19,43804,-167,9688,2053,412
329,-21,22081,-167,9688,2052,622
330,-24,78579,-167,9688,2051,04
331,-28,34989,-167,9688,2049,457
332,-31,91295,-167,9688,2047,871
333,-35,53007,-167,9688,2046,652
334,-39,21098,-167,9688,2045,858
335,-42,94743,-167,9688,2045,416
336,-48,64237,-167,9688,2045,285
337,-50,56208,-167,9688,2045,358
338,-54,43031,-167,9688,2045,645
339,-60,23642,-167,9688,2046,356
340,-62,16415,-167,9688,2046,649
341,-66,01066,-167,9688,2047,293
342,-69,85043,-167,9688,2047,976
343,-73,69123,-167,9688,2048,653
344,-77,54206,-167,9688,2049,269
345,-81,41158,-167,9688,2049,754
346,-85,3008,-167,9688,2050,037
347,-89,19672,-167,9688,2050,039
348,-93,04684,-167,9688,2049,678
349,-96,76447,-167,9688,2048,897
350,-100,2868,-167,9688,2047,69
351,-103,605,-167,9688,2046,096
352,-106,7734,-167,9688,2044,192
353,-109,8271,-167,9688,2042,032
354,-112,7841,-167,9688,2039,656
355,-115,8719,-167,9688,2037,426
356,-120,8271,-167,9688,2034,492
357,-122,5516,-167,9688,2033,607
358,-124,3076,-167,9688,2032,762
359,-129,6847,-167,9688,2030,46
360,-133,3333,-167,9688,2029,082
361,-137,0092,-167,9688,2027,896
362,-140,7195,-167,9688,2027,177
363,-144,2305,-167,9688,2027,082
364,-147,5512,-167,9688,2027,567
365,-150,778,-167,9688,2028,496
366,-150,969,-167,9688,2029,696
367,-150,969,-167,9688,2030,94
368,-150,969,-167,9688,2032,188
369,-150,969,-167,9688,2033,413
370,-150,969,-167,9688,2034,591
371,-150,969,-167,9688,2035,699
372,-150,969,-167,9688,2036,715
373,-150,969,-167,9688,2037,62
374,-150,969,-167,9688,2038,405
375,-150,969,-167,9688,2039,066
376,-150,969,-167,9688,2039,601
377,-150,969,-167,9688,2040,012
378,-150,969,-167,9688,2040,298
379,-150,969,-167,9688,2040,465
380,-150,969,-167,9688,2040,607
381,-150,969,-167,9688,2040,823
382,-150,969,-167,9688,2040,895
383,-150,969,-167,9688,2041,042
384,-150,969,-167,9688,2041,19
385,-150,969,-167,9688,2041,339
386,-150,969,-167,9688,2041,488
387,-150,969,-167,9688,2041,638
388,-150,969,-167,9688,2041,789
389,-150,969,-167,9688,2041,939
390,-150,969,-167,9688,2042,18
391,-150,969,-167,9688,2042,699
392,-150,969,-167,9688,2043,472
393,-150,969,-167,9688,2044,499
394,-150,969,-167,9688,2045,108
395,-150,969,-167,9688,2047,318
396,-150,969,-167,9688,2049,11
397,-150,969,-167,9688,2052,277
398,-150,969,-167,9688,2053,461
399,-150,969,-167,9688,2056,021
400,-150,969,-167,9688,2058,818
401,-150,969,-167,9688,2061,815
402,-150,969,-167,9688,2064,981
403,-150,969,-167,9688,2068,291
404,-150,969,-167,9688,2069,993
405,-150,969,-167,9688,2071,969
406,-150,969,-167,9688,2071,969
407,-150,969,-167,9688,2071,969
408,-150,969,-167,9688,2071,969
409,-150,969,-167,9688,2071,969
410,-150,969,-167,9688,2071,969
411,-150,969,-167,9688,2071,969
412,-150,969,-167,9688,2071,969
413,-150,969,-167,9688,2071,969
414,-150,969,-167,9688,2071,969
415,-150,969,-167,9688,2071,969
416,-150,969,-167,9688,2071,969
417,-150,969,-167,9688,2071,969
418,-150,969,-167,9688,2071,969
419,-150,969,-167,9688,2071,969
420,-150,969,-167,9688,2071,969
421,-150,969,-167,9688,2071,969
422,-150,969,-167,9688,2071,969
423,-150,969,-167,9688,2071,969
424,-150,969,-167,9688,2071,969
425,-150,969,-167,9688,2071,969
426,-150,969,-167,9688,2071,969
427,-150,969,-167,9688,2071,969
428,-150,969,-167,9688,2071,969
429,-150,969,-167,9688,2071,969
430,-150,969,-167,9688,2071,969
431,-150,969,-167,9688,2071,969
432,-150,969,-167,9688,2071,969
433,-150,969,-167,9688,2071,969
434,-150,969,-167,9688,2071,969
435,-150,969,-167,9688,2071,969
436,-150,969,-167,9688,2071,969
437,-150,969,-167,9688,2071,969
438,-150,969,-167,9688,2071,969
439,-150,969,-167,9688,2071,969
440,-150,969,-167,9688,2071,969
441,-150,969,-167,9688,2071,969
442,-150,969,-167,9688,2071,969
443,-150,969,-167,9688,2071,969
444,-150,969,-167,9688,2071,969
445,-150,969,-167,9688,2071,969
446,-150,969,-167,9688,2071,969
447,-150,969,-167,9688,2071,969
448,-150,969,-167,9688,2071,969
449,-150,969,-167,9688,2071,969
450,-150,969,-167,9688,2071,969
451,-150,969,-167,9688,2071,969
452,-150,969,-167,9688,2071,969
453,-150,969,-167,9688,2071,969
454,-150,969,-167,9688,2071,969
455,-150,969,-167,9688,2071,969
456,-150,969,-167,9688,2071,969
457,-150,969,-167,9688,2071,969
458,-150,969,-167,9688,2071,969
459,-150,969,-167,9688,2071,969
460,-150,969,-167,9688,2071,969
461,-150,969,-167,9688,2071,969
462,-150,969,-167,9688,2071,969
463,-150,969,-167,9688,2071,969
464,-150,969,-167,9688,2071,969
465,-150,969,-167,9688,2071,969
466,-150,969,-167,9688,2071,969
467,-150,969,-167,9688,2071,969
468,-150,969,-167,9688,2071,969
469,-150,969,-167,9688,2071,969
470,-150,969,-167,9688,2071,969
471,-150,969,-167,9688,2071,969
472,-150,969,-167,9688,2071,969
473,-150,969,-167,9688,2071,969
474,-150,969,-167,9688,2071,969
475,-150,969,-167,9688,2071,969
476,-150,969,-167,9688,2071,969
477,-150,969,-167,9688,2071,969
478,-150,969,-167,9688,2071,969
479,-150,969,-167,9688,2071,969
480,-150,969,-167,9688,2071,969
481,-150,7182,-167,9688,2071,766
482,-150,2969,-167,9688,2071,424
483,-148,9471,-167,9688,2070,313
484,-146,9257,-167,9688,2068,629
485,-144,2846,-167,9688,2066,404
486,-140,893,-167,9688,2064,392
487,-136,7956,-167,9688,2062,766
488,-132,1018,-167,9688,2061,454
489,-126,904,-167,9688,2060,396
490,-121,2804,-167,9688,2059,539
491,-115,2969,-167,9688,2058,835
492,-112,1881,-167,9688,2058,527
493,-109,0096,-167,9688,2058,242
494,-96,59435,-167,9688,2057,328
495,-91,2149,-167,9688,2057,369
496,-86,25526,-167,9688,2057,759
497,-81,60989,-167,9688,2058,457
498,-77,78804,-167,9688,2059,23
499,-74,02908,-167,9688,2060,267
500,-70,32923,-167,9688,2061,5
501,-66,67852,-167,9688,2062,872
502,-63,06364,-167,9688,2064,335
503,-59,47192,-167,9688,2065,855
504,-55,89613,-167,9688,2067,412
505,-52,33365,-167,9688,2068,999
506,-48,78464,-167,9688,2070,616
507,-45,25277,-167,9688,2072,27
508,-43,49548,-167,9688,2073,115
509,-40,00448,-167,9688,2074,854
510,-34,83471,-167,9688,2077,591
511,-31,43492,-167,9688,2079,502
512,-28,06981,-167,9688,2081,473
513,-24,73371,-167,9688,2083,493
514,-21,79891,-167,9688,2085,283
515,-19,32163,-167,9688,2086,793
516,-17,23057,-167,9688,2088,069
517,-15,48817,-167,9688,2089,131
518,-14,09261,-167,9688,2089,982
519,-13,04388,-167,9688,2090,622
520,-13,14926,-167,9688,2090,52
521,-14,16622,-167,9688,2089,829
522,-15,91798,-167,9688,2088,649
523,-18,39583,-167,9688,2086,987
524,-23,28322,-167,9688,2083,71
525,-25,17402,-167,9688,2082,44
526,-29,28464,-167,9688,2079,671
527,-33,77563,-167,9688,2076,636
528,-38,63995,-167,9688,2073,512
529,-43,96476,-167,9688,2071,002
530,-49,67798,-167,9688,2069,094
531,-55,34459,-167,9688,2068,293
532,-60,86075,-167,9688,2068,614
533,-66,25511,-167,9688,2069,877
534,-71,55453,-167,9688,2071,929
535,-76,79435,-167,9688,2074,632
536,-82,01131,-167,9688,2077,862
537,-87,2306,-167,9688,2081,517
538,-87,96875,-167,9688,2085,517
539,-87,96875,-167,9688,2089,802
540,-87,96875,-167,9688,2092,845
541,-87,96875,-167,9688,2092,845
542,-87,96875,-167,9688,2092,845
543,-87,96875,-167,9688,2092,845
544,-87,96875,-167,9688,2092,845
545,-87,96875,-167,9688,2092,845
546,-87,96875,-167,9688,2092,845
547,-87,96875,-167,9688,2092,845
548,-87,96875,-167,9688,2092,845
549,-87,96875,-167,9688,2092,845
550,-87,96875,-167,9688,2092,845
551,-87,96875,-167,9688,2092,845
552,-87,96875,-167,9688,2092,845
553,-87,96875,-167,9688,2092,845
554,-87,96875,-167,9688,2092,845
555,-87,96875,-167,9688,2092,845
556,-87,96875,-167,9688,2092,845
557,-87,96875,-167,9688,2092,845
558,-87,96875,-167,9688,2092,845
559,-87,96875,-167,9688,2092,845
560,-87,96875,-167,9688,2092,845
561,-87,96875,-167,9688,2092,845
562,-87,96875,-167,9688,2092,845
563,-87,96875,-167,9688,2092,845
564,-87,96875,-167,9688,2092,845
565,-87,96875,-167,9688,2092,845
566,-87,99912,-167,9688,2092,852
567,-87,99912,-167,9688,2092,852
568,-87,99912,-167,9688,2092,852
569,-87,99912,-167,9688,2092,852
570,-87,99912,-167,9688,2092,852
571,-87,99912,-167,9688,2092,852
572,-87,99912,-167,9688,2092,852
573,-87,99912,-167,9688,2092,852
574,-87,99912,-167,9688,2092,852
575,-87,99912,-167,9688,2092,852
576,-87,99912,-167,9688,2092,852
577,-87,99912,-167,9688,2092,852
578,-87,99912,-167,9688,2092,852
579,-87,99912,-167,9688,2092,852
580,-87,99912,-167,9688,2092,852
581,-87,99912,-167,9688,2092,852
582,-87,99912,-167,9688,2092,852
583,-87,99912,-167,9688,2092,852
584,-87,99912,-167,9688,2092,852
585,-87,99912,-167,9688,2092,852
586,-87,99912,-167,9688,2092,852
587,-87,99912,-167,9688,2092,852
588,-87,99912,-167,9688,2092,007
589,-87,99912,-167,9688,2092,007
590,-87,99912,-167,9688,2092,007
591,-87,99912,-167,9688,2092,007
592,-87,99912,-167,9688,2092,007
593,-87,99912,-167,9688,2092,007
594,-87,99912,-167,9688,2092,007
595,-87,99912,-167,9688,2092,007
596,-87,99912,-167,9688,2092,007
597,-87,99912,-167,9688,2092,007
598,-87,99912,-167,9688,2092,007
599,-87,99912,-167,9688,2092,007
600,-87,99912,-167,9688,2092,007
601,-87,99912,-167,9688,2092,007
602,-87,99912,-167,9688,2092,007
603,-87,99912,-167,9688,2092,007
604,-87,99912,-167,9688,2092,007
605,-87,99912,-167,9688,2092,007
606,-87,99912,-167,9688,2092,007
607,-87,99912,-167,9688,2092,007
608,-87,99912,-167,9688,2092,007
609,-87,99912,-167,9688,2092,007
610,-87,99912,-167,9688,2092,007
611,-87,99912,-167,9688,2092,007
612,-87,99912,-167,9688,2092,007
613,-87,99912,-167,9688,2092,007
614,-87,99912,-167,9688,2092,007
615,-87,99912,-167,9688,2092,007
616,-87,99912,-167,9688,2092,007
617,-87,99912,-167,9688,2092,007
618,-87,99912,-167,9688,2092,007
619,-87,99912,-167,9688,2092,007
620,-87,99912,-167,9688,2092,007
621,-87,99912,-167,9688,2092,007
622,-87,99912,-167,9688,2092,007
623,-87,99912,-167,9688,2092,007
624,-87,99912,-167,9688,2092,007
625,-87,99912,-167,9688,2092,007
626,-87,99912,-167,9688,2092,007
627,-87,99912,-167,9688,2092,007
628,-87,99912,-167,9688,2092,007
629,-87,99912,-167,9688,2092,007
630,-87,99912,-167,9688,2092,007
631,-87,99912,-167,9688,2092,007
632,-87,99912,-167,9688,2092,007
633,-87,99912,-167,9688,2092,007
634,-87,99912,-167,9688,2092,007
635,-87,99912,-167,9688,2092,007
636,-87,99912,-167,9688,2092,007
637,-87,99912,-167,9688,2092,007
638,-87,99912,-167,9688,2092,007
639,-87,99912,-167,9688,2092,007
640,-87,99912,-167,9688,2092,007
641,-87,99912,-167,9688,2092,007
642,-87,99912,-167,9688,2092,007
643,-87,99912,-167,9688,2092,007
644,-87,99912,-167,9688,2092,007
645,-87,99912,-167,9688,2092,007
646,-87,99912,-167,9688,2092,007
647,-87,99912,-167,9688,2092,007
648,-87,99912,-167,9688,2092,007
649,-87,99912,-167,9688,2092,007
650,-87,99912,-167,9688,2092,007
651,-87,99912,-167,9688,2092,007
652,-87,99912,-167,9688,2092,007
653,-87,99912,-167,9688,2092,007
654,-87,99912,-167,9688,2092,007
655,-87,99912,-167,9688,2092,007
656,-87,99912,-167,9688,2092,007
657,-87,99912,-167,9688,2092,007
658,-87,99912,-167,9688,2092,007
659,-87,99912,-167,9688,2092,007
660,-87,99912,-167,9688,2092,007
661,-87,99912,-167,9688,2092,007
662,-87,99912,-167,9688,2092,007
663,-87,99912,-167,9688,2092,007
664,-87,99912,-167,9688,2092,007
665,-87,99912,-167,9688,2092,007
666,-87,99912,-167,9688,2092,007
667,-87,99912,-167,9688,2092,007
668,-87,99912,-167,9688,2092,007
669,-87,99912,-167,9688,2092,007
670,-87,99912,-167,9688,2092,007
671,-87,99912,-167,9688,2092,007
672,-87,99912,-167,9688,2092,007
673,-87,99912,-167,9688,2092,007
674,-87,99912,-167,9688,2092,007
675,-87,99912,-167,9688,2092,007
676,-87,99912,-167,9688,2092,007
677,-87,99912,-167,9688,2092,007
678,-87,99912,-167,9688,2092,007
679,-87,99912,-167,9688,2092,007
680,-87,99912,-167,9688,2092,007
681,-87,99912,-167,9688,2092,007
682,-87,99912,-167,9688,2092,007
683,-87,99912,-167,9688,2092,007
684,-87,99912,-167,9688,2092,007
685,-87,99912,-167,9688,2092,007
686,-87,99912,-167,9688,2092,007
687,-87,99912,-167,9688,2092,007
688,-87,99912,-167,9688,2092,007
689,-87,99912,-167,9688,2092,007
690,-87,99912,-167,9688,2092,007
691,-87,99912,-167,9688,2092,007
692,-87,99912,-167,9688,2092,007
693,-87,99912,-167,9688,2092,007
694,-87,99912,-167,9688,2092,007
695,-87,99912,-167,9688,2092,007
696,-87,99912,-167,9688,2092,007
697,-87,99912,-167,9688,2092,007
698,-87,99912,-167,9688,2092,007
699,-87,99912,-167,9688,2092,007
700,-87,99912,-167,9688,2092,007
701,-87,99912,-167,9688,2092,007
702,-87,99912,-167,9688,2092,007
703,-87,99912,-167,9688,2092,007
704,-87,99912,-167,9688,2092,007
705,-87,99912,-167,9688,2092,007
706,-87,99912,-167,9688,2092,007
707,-87,99912,-167,9688,2092,007
708,-87,99912,-167,9688,2092,007
709,-87,99912,-167,9688,2092,007
710,-87,99912,-167,9688,2092,007
711,-87,99912,-167,9688,2092,007
712,-87,99912,-167,9688,2092,007
713,-87,99912,-167,9688,2092,007
714,-87,99912,-167,9688,2092,007
715,-87,99912,-167,9688,2092,007
716,-87,99912,-167,9688,2092,007
717,-87,99912,-167,9688,2092,007
718,-87,99912,-167,9688,2092,007
719,-87,99912,-167,9688,2092,007
720,-87,99912,-167,9688,2092,007
721,-87,99912,-167,9688,2092,007
722,-87,99912,-167,9688,2092,007
723,-87,99912,-167,9688,2092,007
724,-87,99912,-167,9688,2092,007
725,-87,99912,-167,9688,2092,007
726,-87,99912,-167,9688,2092,007
727,-87,99912,-167,9688,2092,007
728,-87,99912,-167,9688,2092,007
729,-87,99912,-167,9688,2092,007
730,-87,99912,-167,9688,2092,007
731,-87,99912,-167,9688,2092,007
732,-87,99912,-167,9688,2092,007
733,-87,99912,-167,9688,2092,007
734,-87,99912,-167,9688,2092,007
735,-87,99912,-167,9688,2092,007
736,-87,99912,-167,9688,2092,007
737,-87,99912,-167,9688,2092,007
738,-87,99912,-167,9688,2092,007
739,-87,99912,-167,9688,2092,007
740,-87,99912,-167,9688,2092,007
741,-87,99912,-167,9688,2092,007
742,-87,99912,-167,9688,2092,007
743,-87,99912,-167,9688,2092,007
744,-87,99912,-167,9688,2092,007
745,-87,99912,-167,9688,2092,007
746,-87,99912,-167,9688,2092,007
747,-87,99912,-167,9688,2092,007
748,-87,99912,-167,9688,2092,007
749,-87,99912,-167,9688,2092,007
750,-87,99912,-167,9688,2092,007
751,-87,99912,-167,9688,2092,007
752,-87,99912,-167,9688,2092,007
753,-87,99912,-167,9688,2092,007
754,-87,99912,-167,9688,2092,007
755,-87,99912,-167,9688,2092,007
756,-87,99912,-167,9688,2092,007
757,-87,99912,-167,9688,2092,007
758,-87,99912,-167,9688,2092,007
759,-87,99912,-167,9688,2092,007
760,-87,99912,-167,9688,2092,007
